name,errors,av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,num_prep,squared_vs,num_func_ngrams,lfp_2000,ttr,log_ttr,der_level4,num_gerunds,num_inf,num_past_simple,adjv,lv,num_shell_noun,num_4grams,side_mistake,punct_mistakes_because,der_level3,der_level5,num_poss,lfp_rest,density,vvi,advv,freq_finite_forms,punct_mistakes_but,uber_ttr,num_pres_plur,corrected_vv,corrected_ttr,modv,million_mistake,num_linkings,num_misspelled_tokens,ndw,root_ttr,num_past_part,lfp_uwl,squared_vv,num_pres_sing,ls,punct_mistakes_compare,lfp_1000,der_level6,mci,freq_aux,punct_mistakes_pp,vs,d,vvii,nv,corrected_vs
exam2014/AAl_6_2.txt,1,3.5217391304347827,5,2,2,2,2,23,336,4.260869565217392,14.608695652173912,32,26,6,9,13,0,3,11.681818181818182,15.636363636363637,11.229814641334835,15.259758277927784,13,0.034482758620689655,2,0.13392857142857142,0.42857142857142855,0.854343876696253,0.043478260869565216,2,19,7,0.0948905109489051,0.42857142857142855,,9,0,0,0.028985507246376812,0.08695652173913043,19,0.07440476190476197,0.40773809523809523,0.7931034482758621,0.10218978102189781,0.27586206896551724,0,130.5156586794697,0,3.020047955773619,5.5549205986353085,0.1970802919708029,0,16,0,144,7.855844048495726,1,0.02976190476190476,18.24137931034483,13,0.043795620437956206,0,0.7619047619047619,0.014492753623188406,3.25,0.8620689655172413,0,0.034482758620689655,0.8254024049746056,0.1678832116788321,0.14285714285714285,0.13130643285972254
exam2014/AAl_8_1.txt,1,4.583333333333333,8,2,3,1,3,12,269,6.833333333333333,22.416666666666668,19,15,4,10,10,4,0,16.09090909090909,21.636363636363637,18.601492194674012,24.37207792207792,19,0.3103448275862069,0,0.09293680297397769,0.4312267657992565,0.8496578051260734,0.0967741935483871,2,4,16,0.08771929824561403,0.4312267657992565,,0,0,0,0.06451612903225806,0.0,13,0.28996282527881045,0.42379182156133827,0.7586206896551724,0.09649122807017543,0.5517241379310345,2,535.4604239197957,0,2.888741522913896,5.001115117287031,0.18421052631578946,0,16,5,116,7.072644825856431,7,0.02973977695167286,16.689655172413794,2,0.23684210526315788,0,0.587360594795539,0.03225806451612903,4.5,0.13793103448275862,0,0.10344827586206896,0.7689319130439489,0.19298245614035087,0.10408921933085502,0.39391929857916763
exam2014/AAl_9_1.txt,1,4.0,8,2,2,0,4,9,205,7.666666666666667,22.77777777777778,14,11,3,2,7,2,0,21.375,27.25,17.408035714285713,23.120684523809523,17,0.2857142857142857,0,0.04390243902439024,0.4682926829268293,0.8574750393773692,0.047619047619047616,2,1,5,0.10294117647058823,0.4682926829268293,,1,0,0,0.047619047619047616,0.0,13,0.2926829268292682,0.33170731707317075,0.8571428571428571,0.07352941176470588,0.42857142857142855,0,260.2769823570522,0,2.2677868380553634,4.741102063918031,0.1764705882352941,0,10,2,96,6.70493083938795,5,0.04390243902439024,10.285714285714286,5,0.23529411764705882,0,0.6195121951219512,0.14285714285714285,4.0,0.5714285714285714,0,0.14285714285714285,0.7793519367557915,0.17647058823529413,0.11707317073170732,0.3779644730092272
exam2014/ADe_11_1.txt,1,6.0,7,4,4,1,4,7,208,6.428571428571429,29.714285714285715,13,9,4,4,13,0,0,20.333333333333332,25.5,22.01388888888889,27.705555555555556,20,0.07142857142857142,1,0.08653846153846154,0.3125,0.7820810282873393,0.09523809523809523,3,1,8,0.11494252873563218,0.3125,,10,0,0,0.09523809523809523,0.047619047619047616,13,0.13942307692307698,0.4182692307692308,0.5714285714285714,0.04597701149425287,0.5,0,197.3609075821667,0,1.5118578920369088,3.1868871959954905,0.16091954022988506,0,5,5,65,4.5069390943299865,4,0.04326923076923077,4.571428571428571,2,0.09195402298850575,0,0.7307692307692307,0.09523809523809523,1.5,0.5,1,0.07142857142857142,0.6260297445515021,0.09195402298850575,0.08653846153846154,0.1889822365046136
exam2014/ADe_12_2.txt,1,3.8947368421052633,7,2,2,2,6,19,318,5.894736842105263,16.736842105263158,31,24,7,1,20,0,3,14.055555555555555,18.555555555555557,14.110838897848701,17.831854760163584,16,0.02857142857142857,3,0.09433962264150944,0.389937106918239,0.8365565048604724,0.0,2,19,1,0.13245033112582782,0.389937106918239,,9,0,0,0.0847457627118644,0.03389830508474576,17,0.11006289308176098,0.4748427672955975,0.6857142857142857,0.08609271523178808,0.4,0,203.4734446371092,0,2.8685486624025445,4.916919831452494,0.2185430463576159,0,18,0,124,6.95357471074135,3,0.012578616352201259,16.457142857142856,15,0.06622516556291391,0,0.7830188679245284,0.01694915254237288,3.25,0.5714285714285714,0,0.02857142857142857,0.7863722971008733,0.15894039735099338,0.11320754716981132,0.11952286093343936
exam2014/ADe_13_2.txt,1,5.071428571428571,9,0,6,1,8,14,370,9.785714285714286,26.428571428571427,31,21,10,4,32,2,6,22.615384615384617,28.076923076923077,23.21004230811923,30.06883138229292,18,0.0975609756097561,2,0.0891891891891892,0.3567567567567568,0.8257038033008235,0.07692307692307693,12,19,4,0.10919540229885058,0.3567567567567568,,7,0,2,0.12307692307692308,0.046153846153846156,18,0.09459459459459463,0.4702702702702703,0.6585365853658537,0.08620689655172414,0.21951219512195122,1,196.80445724456712,0,2.9816512040208565,4.852416505819131,0.19540229885057472,0,16,2,132,6.86235323281248,3,0.01891891891891892,17.78048780487805,12,0.040229885057471264,0,0.7972972972972973,0.046153846153846156,2.75,0.5853658536585366,0,0.04878048780487805,0.7895302826478793,0.15517241379310345,0.1,0.22086305214969307
exam2014/ADe_17_1.txt,1,5.444444444444445,8,3,1,4,4,9,245,10.333333333333334,27.22222222222222,21,13,8,5,10,2,1,25.75,33.125,24.45044642857143,30.662053571428572,18,0.6956521739130435,1,0.08163265306122448,0.42857142857142855,0.8459810777899651,0.06060606060606061,7,6,2,0.102803738317757,0.42857142857142855,,3,0,0,0.09090909090909091,0.045454545454545456,18,0.18367346938775508,0.43673469387755104,0.7391304347826086,0.09345794392523364,0.21739130434782608,0,294.97608139205545,1,2.5065132546332514,4.743416490252569,0.19626168224299065,0,2,2,105,6.7082039324993685,5,0.04081632653061224,12.565217391304348,6,0.12149532710280374,0,0.6938775510204082,0.13636363636363635,4.25,0.6956521739130435,1,0.17391304347826086,0.7866163553846378,0.1588785046728972,0.11428571428571428,0.5897678246195885
exam2014/ADe_17_2.txt,1,4.6923076923076925,7,3,6,4,6,13,287,5.461538461538462,22.076923076923077,25,16,9,4,26,1,2,17.833333333333332,23.083333333333332,20.50881132756133,26.333122895622896,14,0.5714285714285714,3,0.06620209059233449,0.4355400696864111,0.8531370102828816,0.03389830508474576,8,8,3,0.12949640287769784,0.4355400696864111,,12,0,1,0.06779661016949153,0.03389830508474576,17,0.16724738675958184,0.4843205574912892,0.75,0.10071942446043165,0.35714285714285715,2,254.31797266537353,0,2.806243040080456,5.217399194560514,0.2302158273381295,0,8,2,125,7.378516701261941,2,0.010452961672473868,15.75,8,0.10071942446043165,0,0.7560975609756098,0.01694915254237288,4.25,0.5357142857142857,0,0.14285714285714285,0.7845444261687983,0.1510791366906475,0.1254355400696864,0.5345224838248488
exam2014/ADe_18_1.txt,1,5.0,8,2,1,0,2,9,173,6.111111111111111,19.22222222222222,14,13,1,3,6,2,0,16.375,20.375,18.37410714285714,22.594494047619047,10,0.0625,3,0.07514450867052024,0.3988439306358382,0.8216314615532444,0.11363636363636363,1,4,3,0.07692307692307693,0.3988439306358382,,10,0,0,0.045454545454545456,0.022727272727272728,17,0.1445086705202312,0.4508670520231214,0.8125,0.038461538461538464,0.4375,0,111.80841706100732,0,2.2980970388562794,3.7094629809362454,0.11538461538461539,0,4,3,69,5.245972856760968,3,0.023121387283236993,10.5625,2,0.0641025641025641,0,0.7572254335260116,0.045454545454545456,2.5,0.4375,0,0.0625,0.7607856449485814,0.16666666666666666,0.09826589595375723,0.17677669529663687
exam2014/ADe_18_2.txt,1,3.3333333333333335,7,1,2,2,8,21,280,3.5714285714285716,13.333333333333334,29,20,9,4,19,0,2,12.1,15.35,11.624702433574338,15.65267363441512,11,0.0,1,0.075,0.375,0.8259332961677814,0.02127659574468085,1,21,0,0.09917355371900827,0.375,,4,0,0,0.0425531914893617,0.06382978723404255,15,0.09642857142857153,0.43214285714285716,0.5862068965517241,0.05785123966942149,0.2413793103448276,0,136.89039732890964,0,2.2322093586152834,4.437059837324712,0.15702479338842976,0,11,1,105,6.274950199005566,5,0.007142857142857143,9.96551724137931,10,0.024793388429752067,0,0.8214285714285714,0.0425531914893617,1.75,0.9310344827586207,0,0.0,0.8146351117873785,0.14049586776859505,0.11071428571428571,0.0
exam2014/ADe_19_1.txt,1,3.625,8,0,4,0,0,8,140,4.125,17.5,9,9,0,1,4,2,0,12.142857142857142,17.428571428571427,14.135714285714286,19.35340136054422,15,0.3333333333333333,0,0.05714285714285714,0.4714285714285714,0.8478263669701517,0.02631578947368421,1,3,1,0.1016949152542373,0.4714285714285714,,1,0,0,0.07894736842105263,0.07894736842105263,8,0.1499999999999999,0.42142857142857143,0.8333333333333334,0.1016949152542373,0.08333333333333333,0,124.42147195882026,0,2.041241452319315,3.944254410803499,0.2033898305084746,0,1,0,66,5.578018081208209,9,0.08571428571428572,8.333333333333334,1,0.1016949152542373,0,0.7071428571428572,0.07894736842105263,3.25,0.8333333333333334,0,0.16666666666666666,0.7528526920422584,0.1694915254237288,0.12857142857142856,0.4082482904638631
exam2014/ADe_1_1.txt,1,5.6,12,2,0,3,9,10,245,3.8,24.5,24,11,13,2,22,0,2,19.77777777777778,27.22222222222222,21.997971781305115,29.007583774250442,13,0.12903225806451613,3,0.11428571428571428,0.4489795918367347,0.8544373279521051,0.015151515151515152,4,17,6,0.17094017094017094,0.4489795918367347,,8,0,0,0.030303030303030304,0.015151515151515152,14,0.08163265306122447,0.4775510204081633,0.6451612903225806,0.05982905982905983,0.3225806451612903,1,213.38971209396905,0,2.54000254000381,4.969293465978882,0.23076923076923078,0,13,2,110,7.0276422149993385,3,0.0163265306122449,12.903225806451612,9,0.09401709401709402,0,0.7877551020408163,0.015151515151515152,3.0,0.5483870967741935,0,0.06451612903225806,0.821821951924426,0.17094017094017094,0.12653061224489795,0.254000254000381
exam2014/ADe_20_1.txt,1,5.111111111111111,7,2,1,4,0,9,275,17.88888888888889,30.555555555555557,22,18,4,4,14,1,0,25.875,32.25,23.979017857142857,30.61860119047619,10,0.1111111111111111,0,0.07636363636363637,0.24,0.7459187261106248,0.03225806451612903,3,0,9,0.047619047619047616,0.24,,1,0,0,0.016129032258064516,0.0,30,0.1890909090909091,0.38181818181818183,0.7777777777777778,0.009523809523809525,0.5555555555555556,2,124.42147195882026,0,1.649915822768611,2.8142494558940574,0.05714285714285714,0,1,3,66,3.9799497484264794,1,0.01090909090909091,5.444444444444445,3,0.0761904761904762,0,0.7236363636363636,0.04838709677419355,3.25,1.8888888888888888,0,0.1111111111111111,0.6450342625360835,0.06666666666666667,0.05454545454545454,0.23570226039551587
exam2014/ADe_21_1.txt,1,4.857142857142857,6,4,3,1,2,7,191,11.142857142857142,27.285714285714285,14,11,3,6,8,4,0,19.5,27.333333333333332,21.708333333333332,29.430555555555557,17,0.08333333333333333,0,0.06806282722513089,0.4712041884816754,0.8567356082990117,0.02127659574468085,0,1,2,0.16470588235294117,0.4712041884816754,,3,0,0,0.0851063829787234,0.0425531914893617,13,0.19895287958115182,0.44502617801047123,0.8333333333333334,0.11764705882352941,0.25,2,175.59741933962113,0,2.041241452319315,4.604800590869858,0.2823529411764706,0,5,2,90,6.512171447631794,8,0.03664921465968586,8.333333333333334,10,0.09411764705882353,0,0.6963350785340314,0.0851063829787234,3.75,1.0,0,0.08333333333333333,0.7737403140583318,0.11764705882352941,0.1256544502617801,0.20412414523193154
exam2014/ADe_21_2.txt,1,4.583333333333333,8,3,4,2,6,12,276,5.25,23,24,15,9,2,26,3,5,17.363636363636363,21.636363636363637,25.88891512527876,31.480637544273907,18,0.13333333333333333,1,0.06884057971014493,0.4311594202898551,0.8503171939679297,0.05454545454545454,4,16,3,0.17647058823529413,0.4311594202898551,,8,0,2,0.01818181818181818,0.07272727272727272,15,0.16304347826086962,0.4927536231884058,0.5666666666666667,0.08088235294117647,0.26666666666666666,0,181.0526250543103,0,2.1946905628508695,5.064976358014555,0.2573529411764706,0,13,0,119,7.162958258603267,5,0.021739130434782608,9.633333333333333,8,0.08823529411764706,0,0.7463768115942029,0.01818181818181818,5.75,0.6666666666666666,0,0.06666666666666667,0.7996478156435928,0.125,0.11594202898550725,0.2581988897471611
exam2014/ADe_2_1.txt,1,3.6,7,1,0,0,2,10,192,5.3,19.2,13,11,2,5,12,0,0,17.333333333333332,21.88888888888889,17.785493827160494,22.099559082892416,14,0.0,0,0.09375,0.4479166666666667,0.8472375116015546,0.075,1,1,6,0.10714285714285714,0.4479166666666667,,0,0,0,0.15,0.075,5,0.203125,0.4375,0.6666666666666666,0.13095238095238096,0.5555555555555556,0,199.34984932330872,0,1.4142135623730951,4.388669122486528,0.23809523809523808,0,3,7,86,6.206515393788477,2,0.026041666666666668,4.0,5,0.10714285714285714,0,0.6770833333333334,0.1,3.25,0.8888888888888888,1,0.0,0.7850260567536472,0.07142857142857142,0.11979166666666667,0.0
exam2014/ADe_2_2.txt,1,5.0,9,1,7,5,6,15,349,5.666666666666667,23.266666666666666,30,23,7,6,30,4,5,23.571428571428573,29.642857142857142,25.162580673294958,31.669071008356724,17,0.024390243902439025,2,0.08595988538681948,0.45558739255014324,0.8657287680786553,0.014925373134328358,7,21,5,0.14124293785310735,0.45558739255014324,,7,0,0,0.05970149253731343,0.05970149253731343,11,0.09742120343839544,0.5071633237822349,0.6585365853658537,0.10734463276836158,0.24390243902439024,0,207.12004206891157,0,2.9816512040208565,6.018238754630493,0.2485875706214689,0,14,3,159,8.511074868397808,5,0.014326647564469915,17.78048780487805,14,0.04519774011299435,0,0.8022922636103151,0.029850746268656716,3.25,0.5609756097560976,0,0.024390243902439025,0.8422986818985035,0.15254237288135594,0.14326647564469913,0.11043152607484653
exam2014/ADe_7_1.txt,1,4.888888888888889,7,3,3,1,5,9,200,5.555555555555555,22.22222222222222,9,7,2,4,8,1,1,16.25,20.625,15.806101190476191,20.785416666666666,10,0.23529411764705882,0,0.07,0.405,0.8294046676814141,0.06976744186046512,4,6,1,0.09375,0.405,,8,0,0,0.13953488372093023,0.046511627906976744,17,0.19499999999999984,0.48,0.6470588235294118,0.09375,0.35294117647058826,0,183.28672038505582,0,1.8864844365675972,4.05,0.1875,0,8,1,81,5.727564927611034,2,0.07,7.117647058823529,2,0.125,0,0.665,0.11627906976744186,2.5,0.23529411764705882,2,0.11764705882352941,0.7273426575446337,0.11458333333333333,0.115,0.34299717028501764
exam2014/ADe_8_2.txt,1,4.4,6,2,2,3,2,15,307,7.4,20.466666666666665,26,21,5,6,27,0,2,15.357142857142858,20.928571428571427,15.982215403643975,21.565040515040515,9,0.05,1,0.09446254071661238,0.40390879478827363,0.8416989202543216,0.08928571428571429,2,12,3,0.14388489208633093,0.40390879478827363,,6,0,0,0.03571428571428571,0.08928571428571429,24,0.11726384364820841,0.4527687296416938,0.65,0.09352517985611511,0.35,2,203.4734446371092,0,2.0554804791094465,5.004232736081823,0.23741007194244604,0,8,2,124,7.077053804638335,0,0.026058631921824105,8.45,12,0.06474820143884892,0,0.762214983713355,0.07142857142857142,3.0,1.0,0,0.05,0.7890450609492652,0.09352517985611511,0.1465798045602606,0.15811388300841897
exam2014/AEr_2_2.txt,1,2.869565217391304,8,0,5,1,6,23,291,4.130434782608695,12.652173913043478,31,26,5,9,16,1,7,10.454545454545455,13.636363636363637,12.480001395194542,15.786285223595243,16,0.02631578947368421,1,0.10652920962199312,0.422680412371134,0.8482126134461562,0.125,2,21,1,0.140625,0.422680412371134,,9,0,0,0.0,0.041666666666666664,4,0.1512027491408935,0.43986254295532645,0.6052631578947368,0.0234375,0.39473684210526316,1,146.90904888751174,0,2.63828093951146,5.098514034581521,0.1640625,0,17,1,123,7.210387695654755,2,0.003436426116838488,13.921052631578947,7,0.0546875,0,0.738831615120275,0.041666666666666664,1.75,0.5,0,0.02631578947368421,0.8080412333079289,0.1796875,0.140893470790378,0.11470786693528087
exam2014/AEr_5_1.txt,1,4.857142857142857,8,3,2,1,5,7,185,6.285714285714286,26.428571428571427,13,8,5,6,16,0,2,21.0,27.5,22.755555555555556,28.655555555555555,11,0.07142857142857142,1,0.11891891891891893,0.4810810810810811,0.8598334136858944,0.023809523809523808,0,3,7,0.18604651162790697,0.4810810810810811,,6,0,1,0.0,0.11904761904761904,14,0.3027027027027027,0.4648648648648649,0.6428571428571429,0.08139534883720931,0.42857142857142855,1,234.07433094733275,0,1.7008401285415224,4.626889679699324,0.2674418604651163,0,4,1,89,6.543410136634889,5,0.02702702702702703,5.785714285714286,4,0.2441860465116279,0,0.5513513513513514,0.0,3.0,0.5,0,0.07142857142857142,0.8124745515892413,0.10465116279069768,0.13513513513513514,0.1889822365046136
exam2014/AEr_5_2.txt,1,3.4,8,0,1,2,5,10,276,6.8,27.6,31,21,10,10,8,1,3,23.333333333333332,29.666666666666668,22.61596119929453,29.32874779541446,10,0.14285714285714285,2,0.10869565217391304,0.45652173913043476,0.8604870048418477,0.1864406779661017,0,18,14,0.14035087719298245,0.45652173913043476,,8,0,3,0.0,0.03389830508474576,8,0.09420289855072461,0.41304347826086957,0.8571428571428571,0.07017543859649122,0.21428571428571427,1,145.3400197039105,0,3.2071349029490928,5.362916143780116,0.21052631578947367,0,12,2,126,7.58430874440346,13,0.03260869565217391,20.571428571428573,4,0.11403508771929824,0,0.7644927536231884,0.03389830508474576,3.25,1.2142857142857142,1,0.07142857142857142,0.8329514309802,0.21052631578947367,0.11956521739130435,0.2672612419124244
exam2014/AMe_10_1.txt,1,4.5,6,2,2,1,1,4,124,11,31,9,7,2,2,9,2,0,28.666666666666668,34.666666666666664,35.55555555555556,42.77777777777778,4,0.0,1,0.08870967741935484,0.5241935483870968,0.8660048615586778,0.03571428571428571,0,1,0,0.17307692307692307,0.5241935483870968,,3,0,0,0.0,0.0,12,0.44354838709677424,0.41935483870967744,0.8571428571428571,0.038461538461538464,0.5714285714285714,0,386.19993292948953,0,1.6035674514745464,4.1275041275061914,0.21153846153846154,0,2,1,65,5.837172315870185,2,0.03225806451612903,5.142857142857143,5,0.38461538461538464,0,0.43548387096774194,0.03571428571428571,1.75,0.7142857142857143,0,0.0,0.770330391575976,0.11538461538461539,0.13709677419354838,0.0
